vid_id,category_id
26083,22
26084,28
26085,24
26086,10
26087,24
26088,25
26089,15
26090,26
26091,10
26092,10
26093,24
26094,10
26095,24
26096,26
26097,26
26098,10
26099,22
26100,26
26101,23
26102,26
26103,26
26104,15
26105,24
26106,26
26107,17
26108,10
26109,17
26110,23
26111,25
26112,24
26113,23
26114,10
26115,22
26116,24
26117,24
26118,1
26119,24
26120,22
26121,10
26122,24
26123,1
26124,26
26125,24
26126,22
26127,24
26128,1
26129,17
26130,24
26131,10
26132,10
26133,10
26134,22
26135,23
26136,24
26137,19
26138,23
26139,28
26140,24
26141,23
26142,28
26143,24
26144,26
26145,24
26146,10
26147,24
26148,1
26149,28
26150,24
26151,10
26152,23
26153,24
26154,24
26155,26
26156,23
26157,22
26158,24
26159,24
26160,22
26161,17
26162,20
26163,10
26164,24
26165,23
26166,17
26167,25
26168,24
26169,17
26170,24
26171,22
26172,25
26173,24
26174,23
26175,27
26176,17
26177,26
26178,24
26179,24
26180,19
26181,24
26182,24
26183,17
26184,10
26185,24
26186,24
26187,10
26188,23
26189,15
26190,22
26191,24
26192,24
26193,23
26194,24
26195,24
26196,10
26197,22
26198,26
26199,22
26200,24
26201,10
26202,24
26203,26
26204,28
26205,10
26206,24
26207,24
26208,24
26209,26
26210,10
26211,24
26212,10
26213,10
26214,24
26215,1
26216,23
26217,24
26218,22
26219,22
26220,26
26221,22
26222,24
26223,26
26224,1
26225,26
26226,24
26227,28
26228,27
26229,28
26230,17
26231,10
26232,22
26233,24
26234,23
26235,23
26236,24
26237,1
26238,23
26239,28
26240,10
26241,24
26242,25
26243,24
26244,27
26245,26
26246,24
26247,26
26248,19
26249,22
26250,28
26251,10
26252,26
26253,20
26254,28
26255,26
26256,27
26257,24
26258,24
26259,24
26260,24
26261,20
26262,23
26263,27
26264,24
26265,10
26266,23
26267,17
26268,24
26269,22
26270,27
26271,26
26272,24
26273,23
26274,10
26275,24
26276,24
26277,26
26278,17
26279,27
26280,24
26281,17
26282,10
26283,24
26284,19
26285,1
26286,28
26287,10
26288,24
26289,15
26290,24
26291,20
26292,10
26293,22
26294,28
26295,24
26296,24
26297,25
26298,15
26299,26
26300,10
26301,10
26302,10
26303,24
26304,24
26305,26
26306,26
26307,10
26308,22
26309,26
26310,23
26311,26
26312,15
26313,17
26314,26
26315,24
26316,10
26317,23
26318,17
26319,24
26320,25
26321,23
26322,10
26323,24
26324,22
26325,24
26326,1
26327,24
26328,22
26329,10
26330,24
26331,1
26332,26
26333,22
26334,24
26335,1
26336,17
26337,24
26338,10
26339,10
26340,10
26341,22
26342,23
26343,19
26344,26
26345,23
26346,24
26347,23
26348,28
26349,24
26350,10
26351,23
26352,1
26353,17
26354,23
26355,24
26356,24
26357,20
26358,10
26359,26
26360,24
26361,24
26362,24
26363,26
26364,23
26365,28
26366,22
26367,26
26368,24
26369,24
26370,27
26371,24
26372,17
26373,22
26374,27
26375,17
26376,10
26377,10
26378,20
26379,10
26380,24
26381,10
26382,22
26383,23
26384,24
26385,26
26386,23
26387,26
26388,17
26389,26
26390,25
26391,24
26392,24
26393,17
26394,22
26395,25
26396,24
26397,22
26398,25
26399,27
26400,23
26401,17
26402,26
26403,24
26404,24
26405,19
26406,24
26407,24
26408,10
26409,17
26410,24
26411,15
26412,24
26413,10
26414,23
26415,22
26416,24
26417,24
26418,24
26419,26
26420,23
26421,10
26422,24
26423,22
26424,10
26425,22
26426,26
26427,24
26428,24
26429,24
26430,28
26431,10
26432,24
26433,25
26434,10
26435,10
26436,24
26437,10
26438,24
26439,23
26440,1
26441,24
26442,22
26443,22
26444,24
26445,22
26446,26
26447,1
26448,24
26449,26
26450,28
26451,27
26452,28
26453,10
26454,22
26455,24
26456,23
26457,25
26458,23
26459,24
26460,1
26461,23
26462,10
26463,28
26464,24
26465,25
26466,24
26467,27
26468,24
26469,26
26470,19
26471,26
26472,22
26473,10
26474,28
26475,26
26476,20
26477,28
26478,26
26479,24
26480,24
26481,24
26482,24
26483,20
26484,23
26485,10
26486,24
26487,23
26488,17
26489,24
26490,22
26491,27
26492,26
26493,24
26494,10
26495,23
26496,24
26497,24
26498,26
26499,17
26500,27
26501,24
26502,17
26503,24
26504,10
26505,19
26506,1
26507,28
26508,24
26509,15
26510,10
26511,20
26512,22
26513,28
26514,24
26515,24
26516,25
26517,15
26518,26
26519,10
26520,10
26521,10
26522,24
26523,24
26524,26
26525,26
26526,10
26527,22
26528,26
26529,23
26530,26
26531,15
26532,10
26533,17
26534,26
26535,24
26536,23
26537,24
26538,23
26539,10
26540,24
26541,22
26542,24
26543,1
26544,24
26545,22
26546,10
26547,24
26548,1
26549,26
26550,22
26551,23
26552,26
26553,23
26554,1
26555,1
26556,25
26557,17
26558,24
26559,10
26560,23
26561,24
26562,24
26563,20
26564,20
26565,24
26566,23
26567,10
26568,26
26569,24
26570,24
26571,26
26572,24
26573,23
26574,26
26575,26
26576,28
26577,10
26578,24
26579,22
26580,26
26581,17
26582,27
26583,27
26584,24
26585,23
26586,24
26587,10
26588,27
26589,24
26590,22
26591,17
26592,20
26593,10
26594,26
26595,24
26596,10
26597,22
26598,23
26599,24
26600,26
26601,23
26602,17
26603,26
26604,25
26605,24
26606,22
26607,24
26608,17
26609,22
26610,24
26611,25
26612,25
26613,27
26614,17
26615,26
26616,24
26617,10
26618,24
26619,24
26620,23
26621,17
26622,19
26623,15
26624,24
26625,24
26626,10
26627,22
26628,24
26629,23
26630,24
26631,27
26632,26
26633,23
26634,10
26635,24
26636,22
26637,10
26638,26
26639,22
26640,24
26641,24
26642,10
26643,28
26644,24
26645,25
26646,10
26647,10
26648,24
26649,24
26650,10
26651,23
26652,1
26653,22
26654,22
26655,24
26656,22
26657,26
26658,1
26659,24
26660,28
26661,26
26662,27
26663,28
26664,10
26665,22
26666,24
26667,23
26668,23
26669,24
26670,23
26671,10
26672,28
26673,25
26674,24
26675,24
26676,24
26677,27
26678,26
26679,19
26680,26
26681,22
26682,28
26683,10
26684,26
26685,20
26686,28
26687,26
26688,24
26689,24
26690,24
26691,24
26692,20
26693,23
26694,10
26695,24
26696,23
26697,17
26698,24
26699,22
26700,27
26701,26
26702,24
26703,10
26704,23
26705,24
26706,24
26707,26
26708,17
26709,27
26710,24
26711,17
26712,24
26713,10
26714,1
26715,28
26716,24
26717,10
26718,20
26719,22
26720,28
26721,24
26722,25
26723,24
26724,15
26725,26
26726,10
26727,10
26728,10
26729,24
26730,24
26731,26
26732,26
26733,10
26734,26
26735,15
26736,10
26737,26
26738,24
26739,23
26740,24
26741,23
26742,10
26743,15
26744,24
26745,22
26746,1
26747,24
26748,10
26749,22
26750,24
26751,1
26752,24
26753,24
26754,24
26755,24
26756,1
26757,10
26758,23
26759,26
26760,26
26761,22
26762,17
26763,25
26764,24
26765,23
26766,24
26767,1
26768,17
26769,1
26770,23
26771,23
26772,24
26773,22
26774,10
26775,17
26776,24
26777,28
26778,20
26779,27
26780,26
26781,24
26782,23
26783,24
26784,10
26785,24
26786,20
26787,23
26788,10
26789,28
26790,10
26791,26
26792,24
26793,26
26794,26
26795,23
26796,26
26797,24
26798,26
26799,24
26800,28
26801,24
26802,22
26803,26
26804,27
26805,17
26806,27
26807,24
26808,15
26809,10
26810,24
26811,23
26812,24
26813,27
26814,17
26815,20
26816,10
26817,26
26818,10
26819,22
26820,23
26821,26
26822,24
26823,17
26824,25
26825,23
26826,26
26827,22
26828,24
26829,24
26830,22
26831,24
26832,17
26833,25
26834,25
26835,27
26836,17
26837,26
26838,10
26839,24
26840,23
26841,24
26842,17
26843,15
26844,19
26845,24
26846,10
26847,24
26848,22
26849,24
26850,23
26851,24
26852,27
26853,26
26854,23
26855,10
26856,24
26857,22
26858,10
26859,26
26860,22
26861,24
26862,24
26863,1
26864,10
26865,28
26866,25
26867,24
26868,10
26869,10
26870,24
26871,24
26872,10
26873,23
26874,1
26875,22
26876,22
26877,24
26878,22
26879,26
26880,1
26881,24
26882,26
26883,27
26884,28
26885,10
26886,22
26887,24
26888,23
26889,23
26890,24
26891,10
26892,23
26893,28
26894,24
26895,24
26896,24
26897,27
26898,26
26899,19
26900,26
26901,22
26902,28
26903,10
26904,26
26905,28
26906,20
26907,27
26908,24
26909,24
26910,24
26911,24
26912,20
26913,23
26914,10
26915,24
26916,23
26917,24
26918,27
26919,26
26920,24
26921,10
26922,23
26923,24
26924,24
26925,26
26926,17
26927,17
26928,10
26929,24
26930,1
26931,28
26932,10
26933,20
26934,22
26935,24
26936,25
26937,10
26938,26
26939,10
26940,10
26941,24
26942,24
26943,26
26944,26
26945,10
26946,15
26947,10
26948,26
26949,23
26950,24
26951,1
26952,10
26953,24
26954,17
26955,24
26956,1
26957,23
26958,26
26959,10
26960,24
26961,28
26962,24
26963,23
26964,24
26965,2
26966,10
26967,27
26968,24
26969,10
26970,24
26971,1
26972,28
26973,17
26974,26
26975,22
26976,23
26977,24
26978,26
26979,25
26980,24
26981,24
26982,23
26983,1
26984,17
26985,1
26986,23
26987,23
26988,24
26989,20
26990,10
26991,24
26992,17
26993,28
26994,22
26995,27
26996,26
26997,24
26998,23
26999,10
27000,24
27001,10
27002,26
27003,10
27004,23
27005,20
27006,28
27007,24
27008,26
27009,24
27010,26
27011,26
27012,26
27013,24
27014,24
27015,27
27016,24
27017,22
27018,27
27019,26
27020,17
27021,27
27022,10
27023,24
27024,24
27025,15
27026,23
27027,17
27028,24
27029,10
27030,20
27031,26
27032,10
27033,23
27034,22
27035,26
27036,24
27037,25
27038,23
27039,26
27040,17
27041,22
27042,24
27043,24
27044,24
27045,17
27046,22
27047,25
27048,25
27049,27
27050,17
27051,26
27052,10
27053,24
27054,15
27055,23
27056,24
27057,17
27058,19
27059,24
27060,10
27061,24
27062,24
27063,22
27064,23
27065,24
27066,27
27067,26
27068,10
27069,23
27070,24
27071,22
27072,10
27073,26
27074,22
27075,24
27076,24
27077,1
27078,10
27079,28
27080,25
27081,24
27082,10
27083,10
27084,24
27085,10
27086,23
27087,1
27088,22
27089,22
27090,24
27091,26
27092,22
27093,1
27094,24
27095,26
27096,27
27097,10
27098,28
27099,22
27100,24
27101,23
27102,23
27103,24
27104,10
27105,23
27106,28
27107,24
27108,24
27109,24
27110,27
27111,19
27112,26
27113,26
27114,22
27115,10
27116,28
27117,26
27118,27
27119,28
27120,24
27121,24
27122,24
27123,24
27124,20
27125,23
27126,10
27127,24
27128,23
27129,24
27130,27
27131,26
27132,24
27133,10
27134,23
27135,24
27136,24
27137,26
27138,17
27139,17
27140,10
27141,24
27142,1
27143,28
27144,10
27145,20
27146,22
27147,24
27148,10
27149,10
27150,26
27151,17
27152,1
27153,24
27154,10
27155,23
27156,26
27157,24
27158,23
27159,17
27160,15
27161,24
27162,22
27163,22
27164,1
27165,24
27166,10
27167,23
27168,10
27169,26
27170,17
27171,24
27172,28
27173,22
27174,23
27175,10
27176,24
27177,2
27178,10
27179,27
27180,24
27181,28
27182,24
27183,10
27184,10
27185,24
27186,1
27187,26
27188,17
27189,24
27190,22
27191,24
27192,24
27193,23
27194,26
27195,25
27196,24
27197,23
27198,1
27199,17
27200,1
27201,23
27202,20
27203,10
27204,28
27205,24
27206,22
27207,17
27208,27
27209,26
27210,24
27211,10
27212,10
27213,26
27214,10
27215,24
27216,23
27217,23
27218,28
27219,24
27220,26
27221,24
27222,20
27223,26
27224,26
27225,26
27226,27
27227,24
27228,24
27229,27
27230,22
27231,17
27232,26
27233,24
27234,27
27235,24
27236,10
27237,24
27238,15
27239,23
27240,24
27241,10
27242,20
27243,26
27244,10
27245,23
27246,26
27247,22
27248,24
27249,25
27250,23
27251,26
27252,17
27253,24
27254,22
27255,24
27256,24
27257,17
27258,22
27259,25
27260,25
27261,27
27262,17
27263,26
27264,10
27265,24
27266,15
27267,23
27268,24
27269,17
27270,19
27271,24
27272,10
27273,22
27274,24
27275,27
27276,26
27277,10
27278,23
27279,24
27280,10
27281,22
27282,26
27283,22
27284,24
27285,24
27286,1
27287,10
27288,25
27289,28
27290,24
27291,10
27292,10
27293,24
27294,10
27295,23
27296,1
27297,22
27298,22
27299,24
27300,26
27301,22
27302,1
27303,24
27304,26
27305,10
27306,27
27307,28
27308,22
27309,24
27310,23
27311,23
27312,24
27313,10
27314,23
27315,28
27316,24
27317,24
27318,24
27319,27
27320,19
27321,26
27322,26
27323,22
27324,10
27325,28
27326,26
27327,27
27328,28
27329,24
27330,24
27331,24
27332,24
27333,20
27334,23
27335,10
27336,24
27337,23
27338,24
27339,27
27340,26
27341,24
27342,10
27343,23
27344,24
27345,24
27346,26
27347,17
27348,10
27349,24
27350,1
27351,26
27352,22
27353,24
27354,24
27355,28
27356,17
27357,23
27358,17
27359,26
27360,24
27361,22
27362,26
27363,24
27364,1
27365,26
27366,10
27367,23
27368,23
27369,24
27370,17
27371,24
27372,24
27373,15
27374,10
27375,10
27376,24
27377,26
27378,24
27379,22
27380,22
27381,10
27382,1
27383,23
27384,26
27385,17
27386,24
27387,28
27388,24
27389,22
27390,10
27391,17
27392,24
27393,2
27394,10
27395,27
27396,23
27397,28
27398,24
27399,24
27400,22
27401,10
27402,10
27403,24
27404,24
27405,1
27406,26
27407,17
27408,24
27409,22
27410,24
27411,26
27412,24
27413,24
27414,25
27415,23
27416,20
27417,23
27418,17
27419,1
27420,1
27421,23
27422,20
27423,10
27424,28
27425,24
27426,17
27427,27
27428,26
27429,24
27430,10
27431,10
27432,10
27433,24
27434,10
27435,23
27436,23
27437,24
27438,28
27439,26
27440,20
27441,24
27442,26
27443,26
27444,26
27445,27
27446,26
27447,24
27448,24
27449,27
27450,17
27451,24
27452,10
27453,26
27454,27
27455,24
27456,24
27457,15
27458,23
27459,24
27460,10
27461,20
27462,10
27463,23
27464,26
27465,22
27466,24
27467,25
27468,23
27469,17
27470,24
27471,22
27472,26
27473,24
27474,24
27475,17
27476,22
27477,25
27478,27
27479,10
27480,26
27481,24
27482,15
27483,17
27484,23
27485,24
27486,19
27487,10
27488,24
27489,22
27490,24
27491,27
27492,26
27493,10
27494,23
27495,24
27496,10
27497,22
27498,26
27499,22
27500,24
27501,24
27502,10
27503,1
27504,25
27505,28
27506,24
27507,10
27508,10
27509,24
27510,10
27511,23
27512,1
27513,22
27514,22
27515,26
27516,24
27517,22
27518,1
27519,24
27520,10
27521,26
27522,27
27523,22
27524,24
27525,23
27526,23
27527,24
27528,10
27529,23
27530,28
27531,24
27532,24
27533,27
27534,19
27535,26
27536,26
27537,27
27538,22
27539,10
27540,28
27541,26
27542,28
27543,24
27544,24
27545,24
27546,23
27547,10
27548,24
27549,23
27550,24
27551,24
27552,26
27553,24
27554,24
27555,23
27556,27
27557,24
27558,24
27559,24
27560,22
27561,17
27562,28
27563,26
27564,23
27565,24
27566,28
27567,24
27568,23
27569,26
27570,17
27571,22
27572,17
27573,26
27574,24
27575,10
27576,1
27577,26
27578,10
27579,27
27580,23
27581,27
27582,24
27583,2
27584,24
27585,10
27586,23
27587,24
27588,17
27589,24
27590,15
27591,10
27592,10
27593,24
27594,24
27595,26
27596,1
27597,22
27598,10
27599,22
27600,10
27601,26
27602,24
27603,28
27604,24
27605,22
27606,17
27607,10
27608,24
27609,2
27610,10
27611,27
27612,24
27613,23
27614,28
27615,22
27616,10
27617,24
27618,10
27619,24
27620,24
27621,26
27622,24
27623,27
27624,17
27625,22
27626,1
27627,24
27628,24
27629,24
27630,25
27631,23
27632,20
27633,23
27634,1
27635,17
27636,1
27637,23
27638,20
27639,28
27640,24
27641,10
27642,17
27643,27
27644,24
27645,26
27646,10
27647,10
27648,10
27649,10
27650,24
27651,28
27652,23
27653,24
27654,24
27655,26
27656,28
27657,26
27658,20
27659,26
27660,26
27661,26
27662,24
27663,24
27664,17
27665,10
27666,27
27667,27
27668,26
27669,24
27670,15
27671,23
27672,24
27673,10
27674,20
27675,10
27676,23
27677,26
27678,22
27679,27
27680,24
27681,25
27682,23
27683,17
27684,22
27685,24
27686,26
27687,24
27688,24
27689,17
27690,22
27691,25
27692,10
27693,26
27694,15
27695,24
27696,17
27697,23
27698,24
27699,10
27700,19
27701,24
27702,22
27703,24
27704,26
27705,10
27706,24
27707,23
27708,10
27709,22
27710,26
27711,22
27712,24
27713,24
27714,10
27715,1
27716,25
27717,28
27718,24
27719,10
27720,10
27721,24
27722,23
27723,1
27724,22
27725,22
27726,26
27727,24
27728,22
27729,1
27730,24
27731,10
27732,26
27733,27
27734,22
27735,24
27736,23
27737,23
27738,24
27739,10
27740,23
27741,28
27742,24
27743,24
27744,19
27745,26
27746,27
27747,22
27748,10
27749,28
27750,28
27751,23
27752,24
27753,24
27754,24
27755,17
27756,17
27757,24
27758,10
27759,22
27760,26
27761,28
27762,24
27763,24
27764,27
27765,23
27766,24
27767,23
27768,24
27769,24
27770,24
27771,22
27772,28
27773,26
27774,17
27775,23
27776,2
27777,24
27778,28
27779,24
27780,23
27781,26
27782,22
27783,17
27784,17
27785,10
27786,26
27787,24
27788,1
27789,24
27790,26
27791,27
27792,27
27793,24
27794,23
27795,10
27796,2
27797,10
27798,24
27799,24
27800,23
27801,17
27802,24
27803,15
27804,10
27805,10
27806,26
27807,24
27808,22
27809,24
27810,22
27811,10
27812,1
27813,10
27814,24
27815,26
27816,22
27817,17
27818,28
27819,24
27820,24
27821,10
27822,24
27823,2
27824,24
27825,10
27826,27
27827,23
27828,28
27829,22
27830,10
27831,24
27832,10
27833,24
27834,24
27835,26
27836,27
27837,24
27838,17
27839,22
27840,1
27841,24
27842,25
27843,23
27844,20
27845,22
27846,1
27847,1
27848,17
27849,20
27850,23
27851,28
27852,24
27853,10
27854,17
27855,27
27856,24
27857,26
27858,10
27859,24
27860,10
27861,10
27862,10
27863,24
27864,23
27865,28
27866,24
27867,24
27868,26
27869,26
27870,28
27871,20
27872,26
27873,26
27874,26
27875,24
27876,24
27877,10
27878,27
27879,26
27880,27
27881,15
27882,23
27883,24
27884,10
27885,20
27886,10
27887,23
27888,26
27889,22
27890,27
27891,24
27892,23
27893,25
27894,17
27895,22
27896,24
27897,26
27898,24
27899,17
27900,24
27901,22
27902,25
27903,10
27904,26
27905,15
27906,24
27907,23
27908,24
27909,10
27910,19
27911,24
27912,24
27913,26
27914,10
27915,24
27916,23
27917,10
27918,22
27919,26
27920,22
27921,24
27922,24
27923,10
27924,25
27925,28
27926,10
27927,24
27928,10
27929,24
27930,23
27931,1
27932,22
27933,22
27934,26
27935,24
27936,22
27937,1
27938,10
27939,26
27940,27
27941,22
27942,24
27943,23
27944,24
27945,23
27946,10
27947,28
27948,24
27949,24
27950,24
27951,23
27952,25
27953,23
27954,23
27955,24
27956,24
27957,22
27958,23
27959,1
27960,24
27961,10
27962,27
27963,24
27964,17
27965,24
27966,10
27967,17
27968,22
27969,24
27970,26
27971,28
27972,24
27973,27
27974,23
27975,24
27976,23
27977,24
27978,24
27979,24
27980,28
27981,22
27982,26
27983,17
27984,23
27985,2
27986,25
27987,24
27988,28
27989,24
27990,22
27991,26
27992,23
27993,17
27994,10
27995,17
27996,26
27997,26
27998,24
27999,24
28000,1
28001,27
28002,24
28003,27
28004,10
28005,10
28006,2
28007,23
28008,24
28009,24
28010,23
28011,24
28012,17
28013,15
28014,10
28015,10
28016,24
28017,22
28018,26
28019,22
28020,10
28021,24
28022,1
28023,10
28024,24
28025,26
28026,22
28027,28
28028,17
28029,24
28030,24
28031,24
28032,10
28033,24
28034,2
28035,10
28036,27
28037,28
28038,22
28039,23
28040,10
28041,24
28042,10
28043,24
28044,24
28045,26
28046,22
28047,27
28048,24
28049,17
28050,1
28051,24
28052,25
28053,23
28054,20
28055,22
28056,1
28057,17
28058,23
28059,20
28060,28
28061,24
28062,10
28063,17
28064,24
28065,26
28066,10
28067,24
28068,10
28069,10
28070,10
28071,24
28072,28
28073,23
28074,24
28075,24
28076,26
28077,26
28078,28
28079,20
28080,26
28081,26
28082,26
28083,24
28084,24
28085,10
28086,27
28087,27
28088,26
28089,15
28090,23
28091,24
28092,10
28093,20
28094,10
28095,23
28096,26
28097,22
28098,27
28099,24
28100,23
28101,25
28102,22
28103,17
28104,24
28105,26
28106,24
28107,17
28108,24
28109,25
28110,10
28111,26
28112,15
28113,24
28114,23
28115,24
28116,10
28117,19
28118,24
28119,10
28120,26
28121,24
28122,10
28123,22
28124,26
28125,24
28126,10
28127,24
28128,10
28129,25
28130,28
28131,24
28132,10
28133,24
28134,23
28135,1
28136,22
28137,22
28138,26
28139,24
28140,22
28141,1
28142,10
28143,26
28144,24
28145,23
28146,24
28147,10
28148,24
28149,28
28150,24
28151,23
28152,25
28153,24
28154,24
28155,23
28156,1
28157,10
28158,22
28159,1
28160,23
28161,23
28162,25
28163,23
28164,22
28165,24
28166,23
28167,23
28168,1
28169,22
28170,22
28171,26
28172,23
28173,1
28174,24
28175,10
28176,17
28177,10
28178,1
28179,27
28180,24
28181,17
28182,24
28183,10
28184,24
28185,22
28186,17
28187,26
28188,28
28189,23
28190,27
28191,24
28192,23
28193,24
28194,24
28195,24
28196,28
28197,24
28198,22
28199,26
28200,23
28201,25
28202,2
28203,24
28204,17
28205,28
28206,24
28207,22
28208,26
28209,17
28210,10
28211,24
28212,26
28213,17
28214,24
28215,26
28216,1
28217,27
28218,24
28219,10
28220,10
28221,27
28222,23
28223,2
28224,24
28225,24
28226,23
28227,24
28228,17
28229,10
28230,15
28231,10
28232,22
28233,24
28234,10
28235,26
28236,22
28237,24
28238,1
28239,10
28240,24
28241,26
28242,22
28243,28
28244,24
28245,24
28246,17
28247,24
28248,10
28249,24
28250,2
28251,10
28252,27
28253,28
28254,22
28255,10
28256,23
28257,24
28258,10
28259,24
28260,24
28261,26
28262,22
28263,27
28264,24
28265,17
28266,24
28267,25
28268,20
28269,1
28270,17
28271,20
28272,23
28273,28
28274,24
28275,10
28276,17
28277,24
28278,26
28279,10
28280,24
28281,10
28282,10
28283,10
28284,24
28285,23
28286,28
28287,24
28288,24
28289,24
28290,26
28291,26
28292,28
28293,20
28294,26
28295,26
28296,26
28297,24
28298,10
28299,27
28300,27
28301,26
28302,15
28303,23
28304,24
28305,10
28306,20
28307,10
28308,23
28309,26
28310,22
28311,27
28312,24
28313,23
28314,25
